MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
0.0,0.0,0.0,0.0,0.0,0.0,,-28.611084273094068,138,dFF_tetO_7_08052021_T10processedOutput,,6.8847723359048,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,4.883613389113109,247.07216796857452,231,dFF_tetO_9_07272021_T10processedOutput,3.719109186011931,26.756385828502406,0.1612798473573248,0.13123238327194175,0.34649488824670005,0.34605033350195613,0.9999999999288319,0.024885038023092672,0.024365132890268114,0.41531305594139073,0.40674005199673635,1.239574176100298e-35,1.0986236422823983e-38,-0.23955199829384657
12.0,12.0,12.0,-12.0,-12.0,-12.0,3.183031081631435,241.67516521328446,283,dFF_tetO_9_07302021_T10processedOutput,1.3353765147606753,55.73320926015681,0.07807287554229611,0.8624139922616576,0.4441923952785479,0.02536944054169301,0.0016386822049119496,0.02728545319729887,0.02671182396295363,0.14380817521771264,0.015399303121055204,5.098473876973196e-06,1.0,0.9215206692695274
12.0,12.0,12.0,-12.0,-12.0,-12.0,6.9737177333155165,274.68887585483014,160,dFF_tetO_9_07302021_T10processedOutput,4.741066810531263,44.799862140645025,0.3128033018161391,0.2785587108320147,0.1743701726718159,0.17852102108690546,0.9999999999999999,0.027165575343901443,0.026660278367736823,0.7165386711453028,0.7229595235633295,2.3102467655804127e-43,6.949285187567378e-49,0.8673660363017786
9.0,2.0,10.0,-11.0,-2.0,-12.0,-0.3635901804688813,23.11344542883242,14,dFF_tetO_8_08052021_T11processedOutput,1.287032546342739,131.44855979553859,0.1415534974949509,0.2119807639818856,0.47645488279510423,0.37628248353519755,-0.9999999999999999,0.06506608903685464,0.070087528301999,0.33953747806633433,0.24633850544817798,7.746342605237576e-10,2.5714902909518762e-11,2.7502345456129387
12.0,12.0,12.0,-12.0,-12.0,-12.0,11.99999998978252,285.56616627004775,324,dFF_tetO_9_07302021_T10processedOutput,29.999998643528865,16.050372633360286,0.05341998223757929,0.7889967105915208,0.33556305255285335,0.0021684047728252015,0.004357940508275794,0.019341993219946157,0.019362231896553932,0.036038902759492106,0.048140507095110696,1.1281810860283957e-10,1.0,14.998780446140554
0.0,0.0,0.0,0.0,0.0,0.0,,-30.71411318126959,6,dFF_tetO_7_07302021_T10processedOutput,,10.626144877064174,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.999999987564845,296.59733374489394,247,dFF_tetO_7_07302021_T10processedOutput,29.999999999979405,18.168709932016927,0.08906932793565983,0.7775393770920227,0.3095815654913837,5.267342528258144e-08,0.005966085378863212,0.01995324674020655,0.019928024711874884,0.060011151693866394,0.06126457730399161,5.502329069601703e-12,1.0,0.037114116933073815
12.0,12.0,12.0,-12.0,-12.0,-12.0,0.02934174516905294,259.56015610569307,205,dFF_tetO_9_07302021_T10processedOutput,18.862367517123158,16.090645005417038,0.40690051656739534,0.7621082573249794,4.5808476558637113e-10,1.553539519150109e-07,-0.00031298332681948973,0.02468281150535013,0.02408724180537876,0.12392991203666597,0.0027205347190761616,1.0,1.0,-3.5057618890682827
0.0,0.0,0.0,0.0,0.0,0.0,,[-17.5],179,dFF_tetO_9_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,7.0,13.0,-13.0,-8.0,-13.0,-12.999999998589082,123.05388193629057,49,dFF_tetO_9_07272021_T10processedOutput,12.793493914921417,128.87834472576682,0.29481403220480773,0.23895213654283023,0.2715212657933836,0.331113319876432,-0.25724172297664877,0.024492482993333186,0.024482604515513984,0.3922537129352921,0.39256596812268285,2.5207534022504858e-45,2.4833949023838824e-43,-0.26349494630485226
0.0,0.0,0.0,0.0,0.0,0.0,,[-22.5],31,dFF_tetO_8_08022021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.221411008083802,210.81592985690205,297,dFF_tetO_7_07302021_T10processedOutput,3.097061068022182,17.843877094306407,0.09831669057290557,0.0867199995012886,0.4137475121134001,0.4132880049601366,0.9999999362084393,0.024286538186712718,0.024291119812771527,0.18026275009661824,0.18146918352856203,1.4638699563464769e-08,1.0901375155919675e-14,7.754575701426965
11.0,13.0,13.0,-12.0,-12.0,-12.0,-9.900121007641925,297.0537738119645,233,dFF_tetO_7_07302021_T10processedOutput,4.772662347240964,6.09444343646892,0.0667996697396499,0.0644384556478146,0.42385036905741885,0.42265581851220896,-0.999999999999852,0.028056487362003505,0.028106543873041224,0.1661037452009782,0.17800640103030368,0.003616606238235532,5.387670143034074e-13,-3.897966148381206
4.0,2.0,4.0,-4.0,-2.0,-5.0,-0.36316031774935903,26.07658335931148,89,dFF_tetO_9_07272021_T10processedOutput,0.31284573012403716,43.62347971710784,0.05513847449575752,0.7668770717750436,0.36915948952398225,4.123750715396653e-05,0.00035188117385365035,0.022086365511144262,0.022070112564714653,0.0844474089654881,0.0004553696870340969,0.0006077931217838232,1.0,2.9319827938333254
0.0,0.0,0.0,0.0,0.0,0.0,,-25.14706986745225,30,dFF_tetO_9_07272021_T10processedOutput,,21.377504949781876,,,,,,,,0.0,0.0,1.0,1.0,
14.0,14.0,14.0,-15.0,-15.0,-15.0,-4.5967171275676675,[287.5],205,dFF_tetO_8_07282021_T10processedOutput,1.3279519250569596,20.0,0.07403282481845186,0.936663138890486,0.4569197833400768,9.366725341780498e-11,-0.0006344246970873427,0.026729919213244028,0.02628511890420034,0.13150834519179977,0.006875109715644807,5.762098428341287e-07,1.0,1.0031792836051328
0.0,0.0,0.0,0.0,0.0,0.0,,-18.98242119492319,28,dFF_tetO_9_07272021_T10processedOutput,,19.209733605920263,,,,,,,,0.0,0.0,1.0,1.0,
1.0,0.0,1.0,-1.0,0.0,-1.0,,-7.18366060693859,100,dFF_tetO_9_07272021_T10processedOutput,,25.55496300356845,,,,,,,,0.0,0.0,,,
10.0,10.0,10.0,-10.0,-10.0,-10.0,-9.999999888546117,[152.5],275,dFF_tetO_9_07302021_T10processedOutput,29.999999853933566,20.0,0.02575208541370296,0.8268166496830782,0.38708000278264504,7.265101028557987e-08,-0.0015072421314718952,0.026334041551034547,0.026330803707248926,0.00833161722785625,0.009609333346792636,1.0,1.0,-7.3900924869813736
13.0,13.0,13.0,-12.0,-12.0,-12.0,9.70559227608735,[287.5],44,dFF_tetO_7_07302021_T10processedOutput,3.037955417634908,20.0,0.12246239472285085,0.11751922830761935,0.31172674373180814,0.31039100734967484,0.9999999999999999,0.01653568243643585,0.0164771361816077,0.32269100288978747,0.33296120774622406,1.2234968148004099e-24,7.984428513386821e-30,5.6821572644702725
2.0,1.0,2.0,-2.0,-1.0,-2.0,-1.9999999999793696,[22.5],125,dFF_tetO_9_07302021_T10processedOutput,25.29310402787853,20.0,0.32317355422766114,9.99999976235585,0.0923378534334055,0.40748490014348626,-0.9999999999999999,0.028668765418382203,4.714279684197112,0.004554178833022594,0.03495936217073963,1.0,1.0,-7.564627574923863
13.0,11.0,13.0,-12.0,-11.0,-12.0,-4.464183915304697,176.8188776923893,127,dFF_tetO_7_07302021_T10processedOutput,29.99817951430954,84.9510325330656,0.19776527602025032,0.031253350317620554,0.2465174607847791,0.4117085094389856,-0.5535691365155161,0.027498779868509158,0.027510296586542936,0.0466898257944589,0.050748388913190945,7.422898665856032e-08,1.0,7.715730208412857
13.0,13.0,13.0,-12.0,-12.0,-12.0,8.048445027865272,236.39684683119182,69,dFF_tetO_7_07302021_T10processedOutput,1.8310130184921114,13.777285724041873,0.10023366716210402,0.07509564611682225,0.4237908426004887,0.42200025687138953,0.9999999999999993,0.027701341164198635,0.02764732682624338,0.19300674805172308,0.1820716714283325,6.371310427905479e-13,1.4698815673791669e-15,5.330371836435186
14.0,14.0,14.0,-15.0,-15.0,-15.0,13.999999996202009,263.3621773046698,109,dFF_tetO_8_07282021_T10processedOutput,16.240743815295694,49.17879789409137,0.07201173307830525,0.2611850771085236,0.3615042099257823,0.24215424235605887,0.03954174590627198,0.020597690250852733,0.02055340437956086,0.12055197278867706,0.12138929012564575,4.977626245718812e-09,8.613539152737249e-17,-14.98871078293256
7.0,4.0,7.0,-7.0,-3.0,-7.0,2.3513159282165024,46.70967730455892,45,dFF_tetO_8_07282021_T10processedOutput,2.4355152010571044,63.875859455470895,0.18037318489601473,0.18296510140362945,0.327288943277058,0.32734022379398514,0.9999999999995972,0.02658739475246647,0.037582348867145746,0.3530890796256761,0.35378093865518434,1.6914880932960244e-45,1.3852599264580166e-41,-0.532027799431846
14.0,14.0,14.0,-15.0,-15.0,-15.0,6.9674894398545115,[292.5],145,dFF_tetO_8_07282021_T10processedOutput,1.66605107361755,20.0,0.043175480398143305,0.4752017615171227,0.22788052975851933,1.3466384562827887e-07,0.0002729089886070626,0.010446096613508956,0.010405014132616219,0.13652549352296608,0.002349102922290797,0.007851221059349104,1.0,-0.9695541577190642
